Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2017/12/27, 00:57:38, -52.144711, -61.454151, 3.04,  48276.00, 342, 0, 70.84, 
2017/12/27, 00:57:43, -52.144211, -61.453945, 8.15,  53136.00, 31, 0, 57.35, 
2017/12/27, 00:57:48, -52.143696, -61.453205, 9.29,  50832.00, 32, 0, 76.35, 
2017/12/27, 00:57:53, -52.143341, -61.452408, 7.98,  57960.00, 69, 0, 67.20, 
2017/12/27, 00:57:58, -52.142975, -61.451530, 3.51,  48636.00, 41, 0, 72.43, 
2017/12/27, 00:58:03, -52.142464, -61.450912, 1.69,  48744.00, 29, 0, 70.76, 
2017/12/27, 00:58:08, -52.142044, -61.450329, 5.14,  50616.00, 54, 0, 61.35, 
2017/12/27, 00:58:13, -52.142082, -61.449043, 1.13,  52956.00, 84, 0, 87.86, 
2017/12/27, 00:58:18, -52.141556, -61.448330, 1.92,  51300.00, 41, 0, 76.08, 
2017/12/27, 00:58:23, -52.141094, -61.447426, -3.94,  54936.00, 39, 0, 80.28, 1
2017/12/27, 00:58:28, -52.140564, -61.447254, -0.23,  49212.00, 19, 0, 60.09, 
2017/12/27, 00:58:33, -52.140011, -61.446922, 1.20,  56628.00, 30, 0, 65.53, 
2017/12/27, 00:58:38, -52.139435, -61.446693, 7.21,  47268.00, 8, 0, 65.93, 
2017/12/27, 00:58:43, -52.138885, -61.446003, 6.71,  54288.00, 25, 0, 77.19, 
2017/12/27, 00:58:48, -52.138275, -61.445675, 5.39,  48348.00, 4, 0, 71.43, 
2017/12/27, 00:58:53, -52.137672, -61.445370, 5.37,  50400.00, 25, 0, 70.21, 
2017/12/27, 00:58:58, -52.137104, -61.444756, 11.84,  43596.00, 26, 0, 75.80, 1
2017/12/27, 00:59:03, -52.136875, -61.443707, 7.88,  71532.00, 74, 0, 75.99, 
2017/12/27, 00:59:08, -52.136581, -61.442467, 11.32,  62100.00, 75, 0, 90.72, 
2017/12/27, 00:59:13, -52.136837, -61.441135, 6.01,  61128.00, 110, 0, 95.26, 
2017/12/27, 00:59:18, -52.137146, -61.439995, 5.54,  60984.00, 115, 0, 85.05, 
2017/12/27, 00:59:23, -52.137589, -61.438980, 5.55,  64764.00, 121, 0, 85.00, 
2017/12/27, 00:59:28, -52.137669, -61.437721, 1.69,  56808.00, 89, 0, 86.38, 
2017/12/27, 00:59:33, -52.137123, -61.436951, 7.54,  49644.00, 33, 0, 80.30, 
2017/12/27, 00:59:38, -52.136974, -61.435852, 5.31,  58104.00, 90, 0, 76.81, 
2017/12/27, 00:59:43, -52.136890, -61.434727, 9.33,  50868.00, 75, 0, 77.35, 
2017/12/27, 00:59:48, -52.136555, -61.433643, 9.64,  59004.00, 71, 0, 82.83, 
2017/12/27, 00:59:53, -52.136200, -61.432652, 10.56,  52344.00, 53, 0, 78.31, 
2017/12/27, 00:59:58, -52.135830, -61.431683, 7.81,  60012.00, 66, 0, 77.89, 
2017/12/27, 01:00:03, -52.136009, -61.430504, 4.21,  60156.00, 118, 0, 82.89, 
2017/12/27, 01:00:08, -52.136139, -61.429390, 0.05,  53892.00, 91, 0, 77.39, 1
2017/12/27, 01:00:13, -52.135517, -61.428905, -1.72,  55656.00, 37, 0, 76.68, 
2017/12/27, 01:00:19, -52.134872, -61.428234, 3.95,  59004.00, 37, 0, 85.10, 
2017/12/27, 01:00:24, -52.134399, -61.427189, 10.40,  63000.00, 46, 0, 88.62, 
2017/12/27, 01:00:29, -52.133877, -61.427078, 15.73,  42408.00, 21, 0, 58.54, 
2017/12/27, 01:00:34, -52.133423, -61.426071, 19.79,  62424.00, 44, 0, 85.28, 
2017/12/27, 01:00:39, -52.132973, -61.425278, 21.31,  58788.00, 56, 0, 73.71, 
2017/12/27, 01:00:44, -52.132576, -61.424129, 17.71,  67284.00, 56, 0, 90.00, 
2017/12/27, 01:00:49, -52.132069, -61.423279, 15.60,  54252.00, 49, 0, 80.90, 
2017/12/27, 01:00:53, -52.131706, -61.422199, 9.26,  63936.00, 62, 0, 84.04, 
2017/12/27, 01:00:59, -52.131367, -61.421089, 7.82,  62028.00, 68, 0, 84.62, 
2017/12/27, 01:01:04, -52.130913, -61.420280, 8.81,  54360.00, 32, 0, 74.82, 1
2017/12/27, 01:01:09, -52.130322, -61.419956, 10.64,  48348.00, 20, 0, 69.34, 
2017/12/27, 01:01:13, -52.129799, -61.419918, 12.64,  41616.00, 344, 0, 58.21, 
2017/12/27, 01:01:18, -52.129337, -61.419815, 12.08,  44136.00, 23, 0, 51.85, 
2017/12/27, 01:01:24, -52.128876, -61.419006, 11.95,  55188.00, 45, 0, 75.35, 
2017/12/27, 01:01:29, -52.128742, -61.417759, 14.16,  57168.00, 69, 0, 86.42, 
2017/12/27, 01:01:34, -52.128269, -61.417427, 11.58,  39132.00, 2, 0, 57.27, 
2017/12/27, 01:01:39, -52.127747, -61.416988, 11.29,  57132.00, 41, 0, 65.32, 
2017/12/27, 01:01:43, -52.127331, -61.415962, 11.50,  59256.00, 49, 0, 83.93, 
2017/12/27, 01:01:49, -52.126789, -61.415947, 13.82,  44712.00, 4, 0, 60.28, 
2017/12/27, 01:01:54, -52.126343, -61.415398, 12.51,  53352.00, 48, 0, 62.16, 
2017/12/27, 01:01:59, -52.125988, -61.414364, 10.96,  60048.00, 58, 0, 80.87, 
2017/12/27, 01:02:04, -52.125484, -61.413540, 13.22,  56700.00, 32, 0, 79.40, 
2017/12/27, 01:02:09, -52.124928, -61.412796, 8.64,  60552.00, 36, 0, 80.01, 
2017/12/27, 01:02:14, -52.124397, -61.412273, 8.37,  48240.00, 37, 0, 69.00, 
2017/12/27, 01:02:19, -52.123970, -61.411411, 5.57,  51444.00, 41, 0, 75.61, 
2017/12/27, 01:02:24, -52.123383, -61.411804, 4.94,  44316.00, 339, 0, 70.57, 
2017/12/27, 01:02:29, -52.122986, -61.411804, 6.58,  37908.00, 16, 0, 44.14, 
2017/12/27, 01:02:34, -52.122414, -61.410809, 11.82,  63900.00, 33, 0, 93.06, 
2017/12/27, 01:02:39, -52.121761, -61.410172, 16.59,  57960.00, 26, 0, 84.64, 
2017/12/27, 01:02:44, -52.121239, -61.409599, 18.51,  56412.00, 36, 0, 70.00, 
2017/12/27, 01:02:49, -52.120663, -61.409111, 15.65,  46764.00, 13, 0, 72.20, 
2017/12/27, 01:02:54, -52.120251, -61.408516, 17.42,  55332.00, 42, 0, 61.23, 
2017/12/27, 01:02:59, -52.119793, -61.407608, 17.65,  63540.00, 54, 0, 80.23, 
2017/12/27, 01:03:04, -52.119293, -61.406872, 14.46,  45972.00, 26, 0, 74.94, 
2017/12/27, 01:03:09, -52.118732, -61.406174, 13.06,  56160.00, 42, 0, 78.50, 
2017/12/27, 01:03:14, -52.118355, -61.405270, 13.04,  57816.00, 64, 0, 74.61, 
2017/12/27, 01:03:19, -52.118248, -61.403976, 13.73,  59148.00, 64, 0, 89.15, 
2017/12/27, 01:03:24, -52.117821, -61.403099, 15.87,  50292.00, 38, 0, 76.42, 
2017/12/27, 01:03:29, -52.117279, -61.403011, 12.15,  45612.00, 5, 0, 60.57, 
2017/12/27, 01:03:34, -52.116695, -61.402962, 10.56,  47736.00, 6, 0, 65.02, 
2017/12/27, 01:03:39, -52.116276, -61.402737, 11.70,  40572.00, 27, 0, 49.06, 
2017/12/27, 01:03:44, -52.116051, -61.401413, 8.25,  57204.00, 62, 0, 93.80, 
2017/12/27, 01:03:49, -52.115517, -61.400948, 7.87,  42012.00, 13, 0, 67.33, 
2017/12/27, 01:03:54, -52.115036, -61.400978, 7.90,  37260.00, 3, 0, 53.52, 
2017/12/27, 01:03:59, -52.114643, -61.400196, 10.49,  56196.00, 55, 0, 69.00, 
2017/12/27, 01:04:04, -52.114185, -61.399406, 16.82,  45324.00, 31, 0, 74.19, 
2017/12/27, 01:04:09, -52.113819, -61.398609, 20.15,  64512.00, 64, 0, 67.96, 
2017/12/27, 01:04:14, -52.113480, -61.397305, 21.44,  59832.00, 58, 0, 96.69, 
2017/12/27, 01:04:19, -52.113022, -61.397160, 17.77,  36360.00, 22, 0, 51.88, 
2017/12/27, 01:04:24, -52.112476, -61.396320, 14.32,  54180.00, 35, 0, 83.52, 
2017/12/27, 01:04:29, -52.112000, -61.395718, 11.11,  45864.00, 36, 0, 67.02, 
2017/12/27, 01:04:34, -52.111595, -61.394901, 8.69,  57852.00, 48, 0, 71.70, 
2017/12/27, 01:04:39, -52.111057, -61.394283, 5.67,  51876.00, 36, 0, 73.21, 
2017/12/27, 01:04:44, -52.110466, -61.393597, 6.43,  55908.00, 35, 0, 80.70, 
2017/12/27, 01:04:49, -52.109993, -61.392555, 8.62,  61812.00, 47, 0, 88.49, 
2017/12/27, 01:04:53, -52.109554, -61.391846, 12.90,  55836.00, 53, 0, 68.75, 
2017/12/27, 01:04:59, -52.109074, -61.391186, 10.86,  44712.00, 28, 0, 69.86, 
2017/12/27, 01:05:04, -52.108688, -61.391174, 12.15,  35676.00, 21, 0, 42.93, 
2017/12/27, 01:05:09, -52.108368, -61.390202, 11.74,  49176.00, 58, 0, 75.32, 
2017/12/27, 01:05:14, -52.107948, -61.389847, 14.38,  39564.00, 28, 0, 52.62, 
2017/12/27, 01:05:19, -52.107430, -61.389103, 14.49,  48600.00, 29, 0, 76.81, 
2017/12/27, 01:05:24, -52.106880, -61.389263, 14.84,  40716.00, 347, 0, 62.13, 
2017/12/27, 01:05:29, -52.106445, -61.388832, 17.69,  55080.00, 43, 0, 56.62, 
2017/12/27, 01:05:34, -52.106045, -61.388065, 20.80,  39816.00, 30, 0, 68.72, 
2017/12/27, 01:05:39, -52.105675, -61.387405, 20.61,  59436.00, 49, 0, 61.03, 
2017/12/27, 01:05:44, -52.105206, -61.386711, 17.80,  58428.00, 42, 0, 70.47, 
2017/12/27, 01:05:49, -52.104641, -61.386181, 14.26,  46548.00, 23, 0, 72.51, 
2017/12/27, 01:05:54, -52.104492, -61.385212, 11.76,  69444.00, 89, 0, 68.22, 
2017/12/27, 01:05:59, -52.104233, -61.384357, 12.61,  38016.00, 50, 0, 65.11, 
2017/12/27, 01:06:04, -52.103615, -61.384087, 12.68,  46584.00, 11, 0, 71.15, 
2017/12/27, 01:06:09, -52.103069, -61.384136, 14.33,  47988.00, 12, 0, 60.80, 
2017/12/27, 01:06:14, -52.102509, -61.383499, 14.87,  64296.00, 41, 0, 75.96, 
2017/12/27, 01:06:19, -52.101929, -61.383247, 15.12,  42696.00, 353, 0, 66.75, 
2017/12/27, 01:06:24, -52.101379, -61.383114, 9.84,  53136.00, 11, 0, 61.83, 
2017/12/27, 01:06:29, -52.100925, -61.382736, 11.58,  42408.00, 32, 0, 56.70, 
2017/12/27, 01:06:34, -52.100510, -61.381390, 9.48,  69768.00, 54, 0, 102.87, 
2017/12/27, 01:06:39, -52.099895, -61.380707, 11.40,  65628.00, 45, 0, 82.78, 
2017/12/27, 01:06:44, -52.099335, -61.379711, 14.79,  59220.00, 42, 0, 92.23, 
2017/12/27, 01:06:49, -52.098888, -61.378445, 17.20,  74988.00, 52, 0, 99.74, 
2017/12/27, 01:06:54, -52.098236, -61.377861, 23.65,  57816.00, 34, 0, 82.75, 
2017/12/27, 01:06:59, -52.097668, -61.378113, 22.56,  43812.00, 329, 0, 65.46, 
2017/12/27, 01:07:04, -52.097206, -61.378342, 22.66,  47268.00, 348, 0, 53.70, 
2017/12/27, 01:07:09, -52.096672, -61.377769, 22.53,  55080.00, 47, 0, 71.12, 
2017/12/27, 01:07:14, -52.096310, -61.376656, 13.04,  69768.00, 64, 0, 86.03, 
2017/12/27, 01:07:19, -52.095592, -61.376236, 11.65,  51588.00, 8, 0, 84.84, 
2017/12/27, 01:07:24, -52.095318, -61.375439, 11.19,  66780.00, 72, 0, 62.39, 
2017/12/27, 01:07:29, -52.094967, -61.374123, 9.12,  57636.00, 55, 0, 98.01, 1
2017/12/27, 01:07:34, -52.094532, -61.374485, 12.95,  40500.00, 330, 0, 54.32, 
2017/12/27, 01:07:39, -52.094090, -61.374763, 17.52,  41724.00, 359, 0, 52.69, 
2017/12/27, 01:07:44, -52.093422, -61.374207, 14.50,  57780.00, 26, 0, 83.43, 
2017/12/27, 01:07:49, -52.092911, -61.374630, 12.70,  43632.00, 329, 0, 63.75, 
2017/12/27, 01:07:54, -52.092335, -61.374550, 11.83,  54180.00, 8, 0, 64.28, 
2017/12/27, 01:07:59, -52.091610, -61.374241, 10.75,  59436.00, 23, 0, 83.33, 
2017/12/27, 01:08:04, -52.091114, -61.373142, 11.83,  64728.00, 40, 0, 93.16, 
2017/12/27, 01:08:08, -52.090385, -61.372795, 7.95,  55764.00, 10, 0, 84.46, 
2017/12/27, 01:08:14, -52.089756, -61.372932, 4.65,  47844.00, 5, 0, 70.57, 1
2017/12/27, 01:08:19, -52.089172, -61.371834, 9.68,  68760.00, 41, 0, 99.22, 
2017/12/27, 01:08:24, -52.088497, -61.371181, 16.85,  56592.00, 18, 0, 87.32, 
2017/12/27, 01:08:29, -52.087849, -61.370728, 23.01,  58860.00, 24, 0, 78.42, 
2017/12/27, 01:08:34, -52.087341, -61.369926, 22.48,  66456.00, 46, 0, 78.70, 
2017/12/27, 01:08:39, -52.086857, -61.369263, 19.03,  46404.00, 35, 0, 70.35, 
2017/12/27, 01:08:44, -52.086647, -61.367992, 15.00,  71136.00, 77, 0, 89.93, 
2017/12/27, 01:08:49, -52.086205, -61.367275, 9.48,  46800.00, 37, 0, 69.39, 1
2017/12/27, 01:08:53, -52.085514, -61.366661, 5.58,  55584.00, 20, 0, 87.54, 
2017/12/27, 01:08:59, -52.084995, -61.366962, 5.74,  34236.00, 348, 0, 61.27, 
2017/12/27, 01:09:03, -52.084431, -61.366428, 1.80,  54288.00, 21, 0, 72.56, 
2017/12/27, 01:09:09, -52.083878, -61.365974, 9.17,  50220.00, 34, 0, 68.87, 
2017/12/27, 01:09:13, -52.083389, -61.364994, 9.56,  58932.00, 40, 0, 86.26, 
2017/12/27, 01:09:19, -52.082943, -61.365284, 10.70,  31788.00, 355, 0, 53.41, 
2017/12/27, 01:09:23, -52.082417, -61.365025, 10.08,  43740.00, 13, 0, 61.11, 
2017/12/27, 01:09:29, -52.081970, -61.365093, 12.82,  35964.00, 15, 0, 49.92, 
2017/12/27, 01:09:34, -52.081333, -61.364296, 11.69,  59436.00, 30, 0, 89.35, 
2017/12/27, 01:09:39, -52.080688, -61.364098, 10.72,  55404.00, 11, 0, 72.99, 
2017/12/27, 01:09:44, -52.080055, -61.364338, 7.48,  51876.00, 340, 0, 72.27, 
2017/12/27, 01:09:49, -52.079605, -61.363731, 8.60,  66096.00, 41, 0, 65.00, 
2017/12/27, 01:09:54, -52.078941, -61.362881, 8.35,  68400.00, 42, 0, 93.94, 
2017/12/27, 01:09:59, -52.078228, -61.362316, 10.37,  56340.00, 13, 0, 88.18, 
2017/12/27, 01:10:04, -52.077621, -61.362007, 8.40,  57024.00, 23, 0, 70.72, 
2017/12/27, 01:10:09, -52.077053, -61.361118, 8.83,  70128.00, 46, 0, 87.64, 
2017/12/27, 01:10:14, -52.076469, -61.360188, 9.22,  63864.00, 34, 0, 90.86, 1
2017/12/27, 01:10:19, -52.075867, -61.360558, 13.13,  48456.00, 325, 0, 71.56, 
2017/12/27, 01:10:24, -52.075436, -61.360729, 17.52,  42516.00, 353, 0, 49.33, 
2017/12/27, 01:10:29, -52.074875, -61.360840, 15.94,  40644.00, 351, 0, 62.84, 
2017/12/27, 01:10:34, -52.074272, -61.360111, 18.54,  64332.00, 35, 0, 83.54, 
2017/12/27, 01:10:39, -52.073586, -61.359600, 18.21,  54792.00, 23, 0, 83.89, 
2017/12/27, 01:10:44, -52.072987, -61.359211, 18.70,  46728.00, 14, 0, 71.72, 
2017/12/27, 01:10:49, -52.072426, -61.359261, 16.99,  44604.00, 353, 0, 62.47, 
2017/12/27, 01:10:54, -52.071999, -61.359653, 14.56,  39528.00, 338, 0, 54.52, 
2017/12/27, 01:10:59, -52.071430, -61.359673, 10.38,  51264.00, 10, 0, 63.28, 
2017/12/27, 01:11:04, -52.070812, -61.359161, 11.70,  58572.00, 33, 0, 77.12, 
2017/12/27, 01:11:09, -52.070221, -61.358803, 16.29,  53172.00, 27, 0, 70.12, 
2017/12/27, 01:11:13, -52.069588, -61.358604, 15.95,  46980.00, 358, 0, 71.69, 
2017/12/27, 01:11:19, -52.069012, -61.358761, 13.17,  45540.00, 5, 0, 64.94, 
2017/12/27, 01:11:24, -52.068375, -61.358536, 9.82,  59004.00, 18, 0, 72.48, 1
2017/12/27, 01:11:29, -52.067791, -61.357456, 7.55,  62064.00, 33, 0, 98.32, 
2017/12/27, 01:11:34, -52.067234, -61.357521, 4.67,  38340.00, 353, 0, 62.09, 
2017/12/27, 01:11:39, -52.066856, -61.356960, 5.72,  49284.00, 39, 0, 56.90, 
2017/12/27, 01:11:44, -52.066334, -61.356640, 7.74,  42372.00, 22, 0, 62.03, 
2017/12/27, 01:11:49, -52.065853, -61.356056, 7.43,  53676.00, 33, 0, 66.74, 
2017/12/27, 01:11:54, -52.065228, -61.355717, 9.57,  50580.00, 10, 0, 73.26, 
2017/12/27, 01:11:58, -52.064598, -61.355022, 10.66,  71784.00, 40, 0, 84.64, 
2017/12/27, 01:12:04, -52.063885, -61.354713, 5.09,  51804.00, 358, 0, 82.05, 
2017/12/27, 01:12:09, -52.063324, -61.354652, 5.94,  53676.00, 19, 0, 62.52, 
2017/12/27, 01:12:14, -52.062649, -61.354420, 7.21,  51768.00, 357, 0, 76.71, 
2017/12/27, 01:12:19, -52.061977, -61.354317, 8.44,  61020.00, 18, 0, 75.05, 
2017/12/27, 01:12:24, -52.061287, -61.354202, 7.68,  51084.00, 349, 0, 77.13, 
2017/12/27, 01:12:29, -52.060772, -61.354309, 9.70,  37980.00, 3, 0, 57.73, 
2017/12/27, 01:12:34, -52.060032, -61.353889, 11.49,  60228.00, 5, 0, 87.15, 
2017/12/27, 01:12:39, -52.059418, -61.354073, 15.95,  45612.00, 340, 0, 69.42, 
2017/12/27, 01:12:44, -52.058800, -61.353683, 18.80,  64044.00, 24, 0, 73.71, 
2017/12/27, 01:12:49, -52.058113, -61.353027, 17.42,  62208.00, 32, 0, 88.58, 
2017/12/27, 01:12:54, -52.057381, -61.352463, 16.23,  62208.00, 12, 0, 90.07, 
2017/12/27, 01:12:59, -52.056667, -61.351990, 16.29,  64476.00, 20, 0, 85.73, 
2017/12/27, 01:13:04, -52.055965, -61.351643, 15.98,  59616.00, 17, 0, 81.58, 1
2017/12/27, 01:13:09, -52.055340, -61.351727, 15.66,  50112.00, 338, 0, 69.73, 
2017/12/27, 01:13:14, -52.054646, -61.351837, 12.15,  58284.00, 355, 0, 77.53, 
2017/12/27, 01:13:19, -52.054054, -61.352184, 7.71,  46332.00, 342, 0, 69.97, 
2017/12/27, 01:13:24, -52.053493, -61.351685, 5.57,  49464.00, 23, 0, 71.10, 
2017/12/27, 01:13:29, -52.052685, -61.351284, 9.87,  61452.00, 6, 0, 93.94, 
2017/12/27, 01:13:33, -52.051891, -61.350937, 6.12,  66204.00, 10, 0, 91.42, 
2017/12/27, 01:13:39, -52.051113, -61.350792, 2.72,  60120.00, 11, 0, 87.08, 
2017/12/27, 01:13:44, -52.050461, -61.350494, 2.66,  47808.00, 7, 0, 75.31, 
2017/12/27, 01:13:49, -52.049938, -61.351109, 3.65,  43056.00, 328, 0, 71.77, 
2017/12/27, 01:13:54, -52.049458, -61.350964, 8.20,  50868.00, 13, 0, 54.29, 
2017/12/27, 01:13:59, -52.048748, -61.350639, 10.31,  60480.00, 10, 0, 82.02, 
2017/12/27, 01:14:04, -52.048000, -61.350723, 11.08,  57456.00, 355, 0, 83.37, 
2017/12/27, 01:14:09, -52.047424, -61.351059, 9.50,  48996.00, 328, 0, 68.05, 
2017/12/27, 01:14:14, -52.046970, -61.351440, 12.04,  33840.00, 341, 0, 56.81, 1
2017/12/27, 01:14:19, -52.046413, -61.350887, 11.65,  49680.00, 23, 0, 72.57, 
2017/12/27, 01:14:24, -52.045807, -61.350452, 9.78,  57636.00, 21, 0, 73.66, 
2017/12/27, 01:14:29, -52.045269, -61.349998, 13.40,  53604.00, 30, 0, 67.40, 
2017/12/27, 01:14:34, -52.044674, -61.349571, 13.43,  54108.00, 20, 0, 72.32, 
2017/12/27, 01:14:39, -52.044014, -61.349129, 13.26,  56664.00, 16, 0, 79.37, 
2017/12/27, 01:14:44, -52.043579, -61.348450, 9.33,  52848.00, 38, 0, 67.05, 
2017/12/27, 01:14:49, -52.042915, -61.347988, 8.98,  53316.00, 11, 0, 80.31, 
2017/12/27, 01:14:54, -52.042282, -61.347969, 7.22,  47412.00, 2, 0, 70.40, 
2017/12/27, 01:14:59, -52.041763, -61.347389, 7.16,  66528.00, 47, 0, 70.03, 
2017/12/27, 01:15:04, -52.041210, -61.346336, 5.42,  61560.00, 36, 0, 94.70, 
2017/12/27, 01:15:09, -52.040577, -61.346085, 7.27,  52092.00, 20, 0, 72.45, 
2017/12/27, 01:15:13, -52.039959, -61.345776, 8.60,  48276.00, 14, 0, 71.90, 
2017/12/27, 01:15:19, -52.039394, -61.345188, 7.67,  53028.00, 30, 0, 74.60, 
2017/12/27, 01:15:24, -52.038883, -61.344574, 7.94,  54036.00, 32, 0, 70.66, 
2017/12/27, 01:15:29, -52.038391, -61.344158, 2.64,  46476.00, 26, 0, 61.67, 
2017/12/27, 01:15:34, -52.037758, -61.343353, 2.71,  63036.00, 36, 0, 89.36, 
2017/12/27, 01:15:38, -52.037159, -61.342705, 5.96,  54972.00, 32, 0, 80.01, 
2017/12/27, 01:15:44, -52.036575, -61.342194, 7.00,  53028.00, 22, 0, 73.75, 
2017/12/27, 01:15:48, -52.035984, -61.342087, 6.96,  43668.00, 8, 0, 66.12, 
2017/12/27, 01:15:53, -52.035542, -61.341003, 6.07,  73296.00, 56, 0, 88.96, 
2017/12/27, 01:15:59, -52.035042, -61.340141, 7.19,  53712.00, 43, 0, 81.04, 
2017/12/27, 01:16:04, -52.034706, -61.339001, 10.17,  62604.00, 54, 0, 86.47, 
2017/12/27, 01:16:09, -52.034164, -61.338333, 9.86,  54360.00, 36, 0, 75.63, 
2017/12/27, 01:16:14, -52.033527, -61.337982, 9.27,  51516.00, 15, 0, 74.79, 
2017/12/27, 01:16:19, -52.032921, -61.337460, 10.54,  57240.00, 22, 0, 76.26, 
2017/12/27, 01:16:24, -52.032402, -61.336796, 12.77,  52992.00, 40, 0, 73.44, 
2017/12/27, 01:16:29, -52.031975, -61.336178, 9.24,  63180.00, 40, 0, 63.57, 
2017/12/27, 01:16:34, -52.031300, -61.335556, 8.02,  60372.00, 32, 0, 86.28, 
2017/12/27, 01:16:39, -52.030682, -61.335445, 8.53,  45324.00, 348, 0, 69.14, 
2017/12/27, 01:16:44, -52.030285, -61.335892, 4.92,  31428.00, 336, 0, 53.70, 
2017/12/27, 01:16:49, -52.029930, -61.334705, 5.79,  77904.00, 68, 0, 90.29, 
2017/12/27, 01:16:54, -52.029377, -61.333660, 6.02,  60840.00, 36, 0, 94.30, 
2017/12/27, 01:16:59, -52.028728, -61.333828, 3.95,  42840.00, 352, 0, 73.08, 
2017/12/27, 01:17:03, -52.028362, -61.333187, 7.43,  63648.00, 51, 0, 59.83, 
2017/12/27, 01:17:09, -52.027843, -61.332939, 1.97,  34452.00, 359, 0, 60.15, 
2017/12/27, 01:17:14, -52.027466, -61.332840, 2.26,  41004.00, 14, 0, 42.46, 
2017/12/27, 01:17:18, -52.027126, -61.332043, 5.67,  60192.00, 60, 0, 66.35, 
2017/12/27, 01:17:24, -52.026520, -61.331364, 1.19,  49536.00, 22, 0, 81.85, 
2017/12/27, 01:17:29, -52.026169, -61.331371, 2.30,  33048.00, 21, 0, 39.03, 
2017/12/27, 01:17:34, -52.025604, -61.330830, 3.34,  55872.00, 37, 0, 72.92, 
2017/12/27, 01:17:39, -52.025070, -61.330029, 4.36,  52092.00, 35, 0, 80.80, 1
2017/12/27, 01:17:44, -52.024555, -61.330185, 1.47,  40536.00, 334, 0, 58.25, 
2017/12/27, 01:17:49, -52.024185, -61.330544, -0.60,  28908.00, 335, 0, 47.92, 
2017/12/27, 01:17:54, -52.023659, -61.329529, 3.56,  69732.00, 49, 0, 90.80, 
2017/12/27, 01:17:59, -52.023159, -61.329117, 7.20,  50724.00, 32, 0, 62.34, 
2017/12/27, 01:18:04, -52.022575, -61.329109, 4.55,  47412.00, 356, 0, 64.94, 
2017/12/27, 01:18:09, -52.022026, -61.328644, 5.11,  55872.00, 25, 0, 68.84, 
2017/12/27, 01:18:14, -52.021534, -61.328602, 3.03,  36036.00, 351, 0, 54.78, 
2017/12/27, 01:18:19, -52.021076, -61.328480, 2.36,  41724.00, 21, 0, 51.61, 
2017/12/27, 01:18:24, -52.020546, -61.327789, 5.16,  54324.00, 30, 0, 75.56, 
2017/12/27, 01:18:29, -52.020119, -61.327168, 3.02,  55836.00, 46, 0, 63.72, 
2017/12/27, 01:18:33, -52.019596, -61.326061, 3.36,  64872.00, 41, 0, 95.50, 
2017/12/27, 01:18:39, -52.019150, -61.325737, 0.71,  38484.00, 21, 0, 54.32, 
2017/12/27, 01:18:44, -52.018734, -61.325054, 5.15,  56736.00, 26, 0, 65.76, 
2017/12/27, 01:18:49, -52.018200, -61.325165, 1.96,  43020.00, 351, 0, 59.86, 
2017/12/27, 01:18:54, -52.017658, -61.325245, 0.57,  51588.00, 3, 0, 60.52, 
2017/12/27, 01:18:59, -52.017166, -61.324535, -0.62,  60552.00, 37, 0, 73.17, 
2017/12/27, 01:19:04, -52.016567, -61.324543, -1.34,  51156.00, 343, 0, 66.61, 
2017/12/27, 01:19:09, -52.015911, -61.324215, -2.68,  65304.00, 38, 0, 76.32, 
2017/12/27, 01:19:14, -52.015343, -61.323524, 0.16,  69876.00, 65, 0, 78.90, 
2017/12/27, 01:19:19, -52.014816, -61.322403, -0.73,  65376.00, 54, 0, 96.54, 
2017/12/27, 01:19:24, -52.014191, -61.321724, 0.01,  53100.00, 15, 0, 83.60, 
2017/12/27, 01:19:29, -52.013538, -61.321491, 1.47,  51696.00, 358, 0, 74.34, 
2017/12/27, 01:19:34, -52.012955, -61.321663, 5.26,  47700.00, 348, 0, 65.89, 
2017/12/27, 01:19:38, -52.012432, -61.321609, 7.60,  47304.00, 15, 0, 58.27, 
2017/12/27, 01:19:44, -52.011772, -61.320545, 6.06,  68148.00, 34, 0, 103.39, 
2017/12/27, 01:19:49, -52.011024, -61.320061, 11.24,  67284.00, 24, 0, 89.53, 
2017/12/27, 01:19:54, -52.010506, -61.319061, 13.68,  68904.00, 52, 0, 89.45, 
2017/12/27, 01:19:59, -52.009941, -61.318531, 8.33,  52668.00, 19, 0, 72.55, 
2017/12/27, 01:20:03, -52.009247, -61.319042, 2.08,  54108.00, 334, 0, 84.73, 
2017/12/27, 01:20:08, -52.008747, -61.319294, 3.25,  46044.00, 357, 0, 58.21, 
2017/12/27, 01:20:13, -52.008202, -61.319038, 3.69,  45216.00, 20, 0, 63.08, 
2017/12/27, 01:20:18, -52.007702, -61.318634, 6.27,  42408.00, 22, 0, 62.09, 
2017/12/27, 01:20:23, -52.007381, -61.317432, 2.37,  58284.00, 59, 0, 89.68, 
2017/12/27, 01:20:29, -52.006878, -61.316864, 5.73,  56736.00, 42, 0, 68.12, 
2017/12/27, 01:20:33, -52.006199, -61.316387, 5.60,  57996.00, 18, 0, 82.26, 
2017/12/27, 01:20:38, -52.005466, -61.316444, 5.61,  57528.00, 2, 0, 81.60, 
2017/12/27, 01:20:44, -52.004837, -61.316055, 7.03,  61128.00, 29, 0, 74.84, 
